Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,34.78119659423828,4339600
2021-01-05,35.279998779296875,35.77000045776367,35.25,35.560001373291016,34.36563491821289,4993600
2021-01-06,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,34.52992248535156,4167200
2021-01-07,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,32.645423889160156,8903800
2021-01-08,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,32.92568588256836,6455300
2021-01-11,34.13999938964844,34.27000045776367,33.040000915527344,33.099998474121094,31.988262176513672,6959600
2021-01-12,33.099998474121094,33.33000183105469,32.54999923706055,32.90999984741211,31.804645538330078,6291400
2021-01-13,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,32.25885772705078,5381000
2021-01-14,33.54999923706055,34.11000061035156,33.279998779296875,34.04999923706055,32.906349182128906,4063000
2021-01-15,33.93000030517578,34.2599983215332,33.790000915527344,33.86000061035156,32.72273635864258,4462800
2021-01-19,33.93000030517578,34.02000045776367,33.59000015258789,33.630001068115234,32.50046157836914,4251400
2021-01-20,33.650001525878906,33.86000061035156,33.060001373291016,33.7599983215332,32.6260871887207,3904100
2021-01-21,33.810001373291016,34.119998931884766,33.45000076293945,34.060001373291016,32.916019439697266,4214800
2021-01-22,34.09000015258789,34.66999816894531,34.040000915527344,34.380001068115234,33.22527313232422,4256600
2021-01-25,34.380001068115234,35.63999938964844,34.2599983215332,34.959999084472656,33.785789489746094,3925900
2021-01-26,34.91999816894531,35.560001373291016,34.869998931884766,35.4900016784668,34.29799270629883,3965800
2021-01-27,35.18000030517578,36.599998474121094,35.18000030517578,35.77000045776367,34.56858444213867,5167800
2021-01-28,34.970001220703125,35.65999984741211,34.349998474121094,34.70000076293945,33.79433059692383,5154500
2021-01-29,34.72999954223633,35.310001373291016,34.54999923706055,34.599998474121094,33.696937561035156,4118000
2021-02-01,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,33.3073844909668,5131000
2021-02-02,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,33.765113830566406,3909100
2021-02-03,34.560001373291016,34.88999938964844,34.09000015258789,34.619998931884766,33.7164192199707,3196600
2021-02-04,34.5,34.97999954223633,34.38999938964844,34.59000015258789,33.68720245361328,2905600
