Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,15.916436195373535,4626233
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,16.069847106933594,6325041
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,16.367080688476562,7647254
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,16.702669143676758,5839184
2021-01-08,17.399999618530273,17.489999771118164,17.125,17.270000457763672,16.558847427368164,4574913
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,17.29714012145996,5458617
2021-01-12,18.270000457763672,18.940000534057617,18.05500030517578,18.579999923706055,17.814903259277344,8197155
2021-01-13,18.610000610351562,19.184999465942383,18.459999084472656,18.920000076293945,18.140901565551758,5966615
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,18.505252838134766,4240330
2021-01-15,19.18000030517578,19.424999237060547,19.0049991607666,19.06999969482422,18.28472328186035,5080162
2021-01-19,18.979999542236328,19.139999389648438,18.594999313354492,18.610000610351562,17.84366798400879,5021045
2021-01-20,18.520000457763672,18.639999389648438,18.165000915527344,18.31999969482422,17.660507202148438,5172372
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,17.699068069458008,4137265
2021-01-22,18.100000381469727,18.625,17.875,18.540000915527344,17.872587203979492,4295163
2021-01-25,18.649999618530273,19.21500015258789,18.3700008392334,18.690000534057617,18.017189025878906,5322915
2021-01-26,18.829999923706055,19.049999237060547,18.375,18.389999389648438,17.72798728942871,3303927
2021-01-27,18.25,19.260000228881836,17.93000030517578,19.049999237060547,18.364229202270508,6895683
2021-01-28,19.149999618530273,19.190000534057617,18.239999771118164,18.3799991607666,17.718345642089844,5613189
2021-01-29,18.299999237060547,19.075000762939453,18.165000915527344,18.329999923706055,17.670146942138672,6913331
2021-02-01,18.75,19.049999237060547,18.5,18.610000610351562,17.9400691986084,5675281
2021-02-02,19.09000015258789,19.100000381469727,18.260000228881836,18.270000457763672,17.612306594848633,4339107
2021-02-03,18.1200008392334,19.149999618530273,18.1200008392334,18.940000534057617,18.258188247680664,4955004
2021-02-04,18.989999771118164,19.1200008392334,18.760000228881836,18.8700008392334,18.190710067749023,4326247
2021-02-05,19.0,19.079999923706055,17.559999465942383,17.559999465942383,16.92786407470703,12536697
2021-02-08,17.68000030517578,17.920000076293945,17.420000076293945,17.809999465942383,17.168865203857422,5946146
2021-02-09,17.6200008392334,17.739999771118164,17.270000457763672,17.489999771118164,16.86038589477539,7108717
2021-02-10,17.6299991607666,17.84000015258789,17.424999237060547,17.809999465942383,17.168865203857422,5471587
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,16.783266067504883,4800317
2021-02-12,17.299999237060547,18.260000228881836,17.270000457763672,18.229999542236328,17.573747634887695,3433582
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,17.650867462158203,6500880
2021-02-17,18.450000762939453,18.760000228881836,18.0,18.579999923706055,17.911148071289062,7560704
2021-02-18,18.489999771118164,18.579999923706055,17.93000030517578,18.059999465942383,17.409866333007812,8394324
2021-02-19,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,17.89186668395996,4375053
2021-02-22,18.59000015258789,18.93000030517578,18.274999618530273,18.34000015258789,17.67978858947754,5161364
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,17.409866333007812,5205256
2021-02-24,18.469999313354492,19.299999237060547,17.959999084472656,19.200000762939453,18.50882911682129,9807368
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,18.229267120361328,8331140
2021-02-26,18.889999389648438,19.059999465942383,18.059999465942383,18.510000228881836,17.843666076660156,5675288
2021-03-01,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,18.181068420410156,6303204
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,18.094308853149414,4787756
2021-03-03,18.899999618530273,19.06999969482422,18.670000076293945,18.68000030517578,18.007549285888672,4702162
2021-03-04,18.719999313354492,19.225000381469727,18.3799991607666,18.649999618530273,17.978628158569336,7940925
2021-03-05,18.860000610351562,19.110000610351562,18.18000030517578,18.969999313354492,18.287109375,6253783
